ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
159	-30	-21.8	-3	43.5	470.5	13.5	10	367.5	3591.5	17130.5	8464.7	193.5	169.5	487.2	412.7	-81	7611.7	-0.5	4.5	1.5	-9	-1.5	-15.8	25.7	42.5	0	974.5	3.5	-7	-21.5	-5.5	-7.3	-8.3	-7.8	5.5	-14.5	17.7	-258	-4.3	68	25.5	-7.3	1.2	37	475.2	-44	0	8.5	3098	-1	-22.5	-10.5	-0.5	276	302.5	2.5	25.5	842	5384.5	2959.5	4385.2	8563	14770.7	616.5	322.7	-100.5	1	-1	0.7	3.5	-2	-7	-7.5	186.7	491	-1.5	6.5	405.7	-4.5	79.5	6.2	-0.3	-2.5	34.5	1.2	-14	13	-167.8	-3.5	27	167	-1	-5	69	327.5	-21.8	1	2	-8.5	-5.5	-24.3	-32.8	1	1225	2129.7	-2.5	57.5	7325.5	7380.5	2036	21905	9086	18150.7	2162.5	1725	-194	-4.8	-2.5	-2	86	2.5	-11	-7.8	8073.2	35.5	2.7	7	7651.5	3.2	461	-2.5	-13	-9.5	-6.8	20	-25	18	-271	-7.8	43.5	799.2	-0.8	-4.8	681.5	144.5	2.7	-0.5	7	0	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	-45	-25.8	1	92.5	625.5	36.5	18.5	646.5	3220.5	12812	13408.2	284.5	167	490.7	391.7	-156.5	5895.7	5.5	15	5	-10	-1.5	-14.8	282.7	48	-1	731.5	28.5	-7	27	8.5	9.7	-5.8	-25.8	5	-13	76.2	-265	2.7	105.5	82.5	0.7	15.7	84.5	502.2	-62.5	8	5.5	23207.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-44.3	-36.8	0.5	917.5	1619.7	0.5	54	3471.5	3628.5	1708.5	19328	8221.5	15567.2	1320.5	754.5	-331.5	9.7	-2.5	12	76	2.5	-10.5	-7.8	8082.2	36.5	3.2	15.5	6884	-0.8	349.5	24.5	-2	-4.5	-39.8	34	-51.5	90	-270	-4.3	114.5	552.2	12.2	8.2	996.5	114.5	-65.8	-0.5	6	311	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
161	-29	-20.8	-3	70.5	478.5	40.5	11.5	404.5	3252.5	17259	5655.7	164.5	96.5	433.2	409.7	-137	7408.7	-0.5	5	5.5	-9	-2.5	-13.3	70.2	36.5	3	988.5	51.5	-6	-4	1.5	-5.3	-7.3	-6.8	7	-17	188.2	-225	-3.3	87.5	46.5	-5.3	-1.8	203	531.7	-43	0	3.5	8063	-1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-43.8	-32.8	0.5	923.5	1571.7	0.5	39.5	6474.5	6846.5	3327	18836	3952.5	12586.7	1934	724	-286.5	-1.8	-2.5	0	29	-0.5	-10.5	-13.8	4726.2	10.5	-1.8	5.5	6379	-3.8	364	1.5	-9	-8.5	-20.8	29	-28.5	259	-254	-8.8	126.5	653.2	2.2	-2.8	1427.5	147.5	-72.8	-5.5	3	77	-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
162	-43	-20.8	-5	97.5	496	40.5	20.5	415	3129	14809	14982.2	330.5	207.5	531.7	423.7	-167	7172.7	1.5	8.5	6.5	-7	-2.5	-15.3	243.7	47.5	0	855.5	51.5	-7	4.5	5.5	-2.3	-7.3	-26.8	11	-19	152.2	-261	4.7	202	75.5	0.2	6.7	248.5	665.7	9.5	1	4.5	18206	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
163	-32	-26.8	0	636	739.5	37.5	41	5062.5	6618.5	18072	21546.2	586.5	806.5	1791.7	621.7	-98	7187.2	-1.5	-0.5	21.5	-2.5	-0.5	-9.8	937.7	57.5	4	939.5	33.5	-2.5	261.5	-5.5	-9.3	-11.3	9.2	6	-1	159.2	-214	0.7	72.5	435.5	-3.8	-3.8	319.5	215.2	-44.5	-1	7.5	553	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-40.3	-32.8	-1.5	1167	1249.7	-2.5	48	5596	5084.5	4599.5	21848	8149.5	15773.7	2048	1164	-264	-3.8	-2.5	-3	138	3.5	-15.5	-8.8	9575.7	12.5	4.7	9.5	6095	0.2	414	8.5	-10	-9	-30.8	27.5	-17	157	-232	-9.8	105.5	753.7	2.7	-6.8	1259.5	98.5	-60.3	-1.5	1	62.5	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	-26	-29.8	1	508	908.5	26.5	36	4024.5	6355.5	17618.5	20940.2	420.5	252	1525.2	621.7	-110	7262.2	2.5	-0.5	-1.5	-7	0.5	-11.3	102.2	32.5	5	983.5	100.5	-5	194.5	-2.5	-8.8	-6.8	3.2	11	-3	137.2	-253	6.7	117	455.5	-5.3	-1.8	317.5	673.2	-48.5	1	5.5	1290	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	-38	-18.8	-3	114	349.5	41.5	16	786.5	3440.5	14140	9373.7	207.5	106	466.7	384.7	-144	6567.7	0.5	10.5	0.5	-9	-4.5	-14.3	72.2	46.5	2	838.5	30.5	-7	6	12	-1.3	4.2	-24.3	10	-20	131.2	-256	-0.3	176.5	98.5	0.7	12.7	203	697.7	-59	3	3.5	12005	-2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
167	-36	-15.8	1	436.5	510.5	36.5	31	3664	5277.5	14913	18452.2	312	196.5	1307.2	558.2	-148.5	6893.7	0.5	0.5	3.5	-6.5	-1.5	-11.3	412.7	43.5	1	811.5	90.5	-6	147.5	4.5	-1.3	-1.3	-17.3	11	-1.5	159.2	-232.5	-0.3	207.5	334.5	-6.3	1.2	251.5	697.2	-19.5	4	5.5	14590	0	-12.5	-14.8	-0.5	798.2	424.5	5.2	37.5	2379.5	4642.7	2510	14873.5	8947	15764.5	1246.5	670.7	-113.5	-1	-1.5	-2.5	10	-1.5	-7.3	0	119.5	491	3	9.7	626.5	-2	320.7	25	9.7	-9.5	18	5.7	-13.3	140.5	-142.5	0.2	157	566.7	6.2	-1.5	261.7	615.5	-14.8	-1.5	26.5	-7	-4.8	-43.3	-32.8	-1.5	846.5	2191.7	1.5	47.5	6528	6389.5	1356.5	21239	3460.5	9623.7	1906	637	-279.5	0.7	-2.5	-3	22.5	-1.5	-14	-13.8	4718.2	11.5	-0.8	5.5	6453	-1.8	341	2.5	-12	-11.5	-14.8	21	-18.5	153	-243	-6.8	193.5	671.2	-0.8	-4.8	1262.5	168.5	-67.8	0	4	165	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
168	-24.5	-23.8	-2	229.5	673.5	27	28	1967.5	6630.5	17785.5	18443.7	312	219	1112.2	500.7	-71	7552.2	2.5	0	10.5	-8	0	-14.3	341.7	40.5	3	962.5	47.5	-4	67	-5.5	-11.3	-11.3	13.2	4	5	42.2	-177	-4.3	33	179.5	-1.3	-2.8	165	204.7	-25	-1	6.5	274	1	-11.5	-20.3	-0.5	450.2	408.5	3.7	26.5	1635.5	6988.2	661.5	8896	8703.5	15319	977	242.7	-76.5	-2.5	-0.5	-4.5	0	-1.5	-6.3	-4	71	488.5	1	1.7	587.5	-3	165.2	-2.5	-5.3	-9.5	37	2.2	-18.3	25.5	-125.5	-2.8	20.5	342.7	-1.8	-6.5	133.7	219.5	-23.8	-0.5	2	-6.5	-4.8	-52.3	-31.8	-0.5	926	1441.7	-1.5	49.5	3302.5	3909	365	19293	7844.5	12364.2	1344	455	-337.5	7.2	-0.5	14	122	3.5	-8.5	-8.8	6900.7	59.5	4.2	17.5	9349	3.2	399	11.5	7	-2.5	-21.8	24	-33.5	45.5	-225	-2.8	98.5	594.7	6.2	6.2	572.5	96.5	-71.8	0.5	4	109	-6	-31.5	-22	-2.5	192.5	479	6.2	17	608	5640.5	148	4092.5	107.5	107	405.2	53	-70.3	-4.8	-1	-8.5	5.7	-10	-7.3	-19	29.2	-15	-3	-1	60.5	-6	56.5	-1.5	-9	-14.3	12.5	5	-13	27	-180.8	-7.5	16.7	149	-5.5	-10	168.7	293.2	-6.5	-3.3	4.5	-13	-4
169	-28	-23.8	-1	290	346.5	18.5	33	1649	3977.5	11938	13100.2	335.5	196	764.7	365.7	-147	6352.2	4.5	17.5	23.5	-8	3.5	-17.3	1056.7	66.5	-1	791	68.5	-7.5	109.5	24	7.7	1.7	-13.8	1	-18	13.2	-250	4.7	67.5	219.5	5.2	18.2	113.5	179.7	-26	2	3.5	12684	-1	-23.5	-4	-1.5	299	105	1.5	24.5	688	2702	574.5	6793.2	7734	11957.2	506	153.7	-152	7	-1.5	5.7	6	-1.5	-6	-8.5	167.2	233	0.5	10.5	415.2	-4	91	29.7	14.7	1.5	26.5	2.2	-22.5	24	-157.8	1.5	25.5	182	15	6	106	287	-35.8	2	5.5	-9.5	-7	-36.3	-31.8	-7	647.5	1267.2	-2.5	46	4814	3935.5	676.5	20862.5	7847	14437.7	1598.5	586.5	-308	-0.8	-1.5	-1	96	4.5	-14.5	-10.8	8185.2	33.5	0.2	5	8758	0.2	250.5	17.5	-2	-6.5	-29.8	11	-73	24.5	-264.5	-5.3	32.5	448.7	0.2	-5.8	595.5	97.5	-57.8	-3.5	0	12	-4.5	-29.5	-16	-1.5	919.5	248.5	3.2	34	4521	7170	212.5	13943.5	269	191	1400.2	236	-86.3	-3.3	-2	-7.5	20.7	-9	-11.8	-13	1460.2	-11	-2	2	99	-7	378	-3.5	-9	-16.8	13	4	-24	27.5	-228.3	-6.5	15.2	704.5	-3	-14.5	397.2	143.7	-12.5	-3.3	13.5	-11	-4
170	-35.5	-22.8	-2	199.5	401.5	15.5	24.5	1130.5	4683.5	13886	13712.2	301	225	712.2	423.7	-138.5	6902.2	0.5	7.5	12.5	-8	-0.5	-15.3	332.7	57.5	-2	791.5	19.5	-7	52	8.5	-0.3	-1.8	1.2	3	-17	9.7	-265	12.2	39.5	158.5	-3.3	7.7	43	211.2	-29	-2	4	8377.5	-2.5	-29.5	-18	-1	326	107.5	1.5	26	1208	6104.5	1765	10687.2	7843	14063.7	907	282.7	-115.5	-3	-2	-4.3	6.5	-2.5	-8.5	-8.5	118.2	228.5	0.5	1.5	246.7	-4.5	98.5	6.2	-6.3	-11.5	36.5	2.2	-20.5	3	-178.8	-8.5	24	230	0	-9	100	219	-24.8	-3	3	-9.5	-7	-41.3	-27.8	-1.5	1028	2050.7	1.5	56	6697	6508	2544	22129	9278.5	17659.7	2048.5	1773.5	-248.5	-0.8	-1.5	-1	107	3	-15.5	-6.8	8184.2	48.5	4.2	4.5	8922	1.2	336	5.5	-10.5	-8.5	-30.8	16	-29	18	-279	-9.8	45.5	668.7	4.2	-7.8	543.5	104.5	-32.8	-1.5	3	129	-5	-36.5	-8	-5.5	159.5	220.5	3.2	15	338	2907.5	610.5	4690.5	139.5	127.5	348.2	74	-100.3	-1.3	-2	0	3.7	-8	-8.8	-13.5	58.2	-13	-4	2	27	-8	42.5	28.5	3	-10.3	16.5	3	-17	-8	-253.8	-8	29.7	104	-1.5	-6	86.2	254.2	-8.5	-1.8	4.5	-13	-4
171	-26.5	-18.3	0	289.5	1134.5	33.5	37.5	1959	5477	15345	20266.7	570.5	952	933.2	564.2	-128	7182.7	47.5	10.5	29	-7	2.5	-14.3	728.7	66.5	2.5	851.5	55.5	-4	117.5	14	3.2	-0.3	-4.8	12	-9	60.2	-224	3.7	56	238.5	-0.3	5.2	166.5	375.7	-54	4	5.5	6491	-0.5	-22.5	-7	-1.5	736.5	327.5	-0.5	37	2882	3145.5	4648	19817.7	7605.5	13406.2	1231	322.7	-145	5	0	10.7	18.5	-0.5	0	-5.5	1223.7	195.5	0.5	10.5	630.7	-3.5	298	17.2	11.7	5.5	19.5	7.2	-19.5	50.5	-146.8	4	60.5	482	4.5	6	279.5	455	-36.8	0	14	-4.5	-6	-43.3	-29.8	1	692	1884.7	1.5	41	2882.5	3459.5	8815.5	18803	6755.5	11343.2	1280.5	609	-348.5	8.2	0.5	9	217	2.5	-12.5	-7.8	7345.2	20.5	2.2	19.5	6626	-2.8	297	20	9	-3	-34.8	16	-57	30	-244	-4.8	99.5	477.7	7.2	3.2	486	75.5	-53.8	-1.5	1	649	-6.5	-34	-14	0.5	567	442.5	4.2	31.5	3134	6630.5	3323	18031.5	294.5	269.5	1150.2	229	-86.3	1.7	-2	-8.5	15.7	-8	-9.8	-12	1042.7	-14	-2	4	80.5	-8	225	5.5	-6	-16.3	25.5	10	-20	62.5	-210.8	-3	73.2	481	-4.5	-11	323.2	615.7	-8	-2.8	23.5	0	-5
172	-29	-22.8	-3	66.5	2004.5	26.5	17	204.5	5042.5	18180	17145.2	576.5	908	605.2	447.7	-89	7890.7	1	1.5	8	-10	-6.5	-10.3	33.2	54.5	0	1059	7.5	-5	-12.5	-1.5	-7.3	-9.3	-5.3	5	-7	19.2	-270	-7.3	61.5	44.5	-9.3	-0.8	53.5	241.7	-20.5	0	5	373	-5	-23.5	-19.5	-2.5	240.5	965.5	-0.5	28.5	885	6136.5	549.5	8120.7	9080.5	16656.7	775	335.7	-106.5	-0.5	-3	0.7	4	-1.5	-8	-5	148.7	826	2	0	730.7	-5.5	95.5	-1.8	-2.3	-8.5	21	5.2	-24.5	15	-179.8	-6.5	28	174.5	-2	-8	103	367.5	-30.8	-3	10	-9.5	-6	-53.3	-17.8	-1	1098	2398.7	-3.5	47	4483	3731.5	553.5	20470	7814.5	13166.2	1524.5	386.5	-327.5	1.2	-4.5	0	50	0.5	-12.5	-9.8	4503.2	38.5	1.2	9	5514.5	-2.8	386	15.5	6.5	-4.5	-25.8	26	-50	23	-277.5	-1.8	89	687.2	6.7	-2.8	594.5	75.5	-60.8	-0.5	5	29	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
173	-48	-26.8	-2	35.5	1274	25.5	14.5	82.5	2746.5	12477	10976.2	266	104.5	266.2	361.2	-175	6409.2	2.5	8.5	29.5	-11	-4.5	-13.8	35.7	47.5	-1.5	876.5	9.5	-9	-12	2.5	1.7	-2.3	-25.8	6.5	-20	18.2	-256	-3.8	82.5	8	-7.3	11.2	84	703.2	-13	2.5	107.5	22400	-3	-26.5	-17	-3	468	994.5	3.5	29.5	2265	6725.5	3468.5	12397.2	8631.5	16453.2	1119	451.7	-112.5	-3	-1	-4.3	29.5	-1.5	-6	-5	703.7	465.5	2.5	4.5	539.7	-5	177.5	-0.8	-4.8	-10.5	26.5	9.2	-25	26	-165.8	-5.5	34.5	326	-2	-7	372	549	-14.8	-2	141	-9.5	-7	-46.8	-20.8	1.5	1093	2922.7	-1	49	4179	4082	7726	20815	7879.5	13846.7	1874.5	972	-327.5	-0.8	-1.5	-1	139	1.5	-15.5	-8.8	9089.2	120	6.2	15	8612	1.2	343	8	11	-5	-28.8	25	-39	32	-264	-11.8	59.5	572.7	6.2	-1.8	1197	189.5	-62.3	-3.5	146	721	-4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
174	-37	-18.8	-6	124.5	393.5	15.5	16	836.5	3676.5	12919	9395.7	234.5	119.5	469.2	326.7	-154	6471.2	5.5	8.5	6.5	-10	-4.5	-12.8	262.7	39.5	0	737.5	5.5	-8	23.5	6.5	4.2	-1.3	-8.3	3	-16	9.2	-252	-5.8	20.5	94	-4.3	6.2	38	285.2	-59	0	15.5	14277	-2.5	-35.5	-19	-3.5	289	93	1.5	20	970	5901	809.5	4643.2	7049.5	13154.7	593	208.2	-139.5	-2	-3	-2.3	18	-2.5	-12	-9.5	107.7	187	-0.5	-1	267.7	-5.5	63.5	10.7	-2.3	-7.5	18.5	1.2	-33.5	-1	-165.3	-8.5	22	149	-2	-9	65	220	-33.8	-1.5	4.5	-9.5	-7	-37.3	-27.8	-2.5	966	1000.2	-2.5	57	3600.5	3798.5	924.5	19526.5	8934.5	14895.2	1440.5	535	-322.5	6.2	-2.5	14	89	2.5	-7.5	-8.8	7966.2	66	4.2	14	5766	-2.8	349	36	6	-4.5	-30.8	27	-32.5	8	-262	0.2	21	589.2	9.7	5.2	320.5	119	-71.8	-2.5	12	23	-5	-34.5	-5	-1.5	268	86.5	3.7	21.5	814	2859.5	510	5150	146.5	127	425.2	84.5	-104.8	2.7	-3	1.5	-0.3	-10	-10.8	-19	143.2	-9	-1	1	21.5	-7.5	51	14.5	10	-7.3	1.5	5	-24.5	-6	-232.3	-4	15.7	156.5	2	-8	160.2	337.2	-0.5	-4.3	17.5	-12	-7
175	-33	-25.8	-5.5	59.5	298.5	26.5	12	315.5	4262.5	16649	10324.2	263.5	159.5	526.2	408.7	-110	7466.7	12.5	4.5	1	-10	-3.5	-14.8	145.7	44.5	-1	956.5	7.5	-8	-9.5	-4.5	-8.3	-11.3	-20.8	4	-3.5	-1.8	-272	-9.8	31.5	41.5	-8.3	-3.8	39.5	376.7	-59	-2	11.5	6842.5	-3	-26.5	-16	-1.5	328	114.5	2.5	22.5	1566.5	6474.5	602	5378.2	7561.5	14842.2	755	191.7	-97.5	-1	-4	-4.3	8.5	-2.5	-10	-6.5	305.7	166	-0.5	1.5	401.7	-3.5	102.5	-4.8	-3.3	-9.5	14.5	1.7	-25.5	2	-180.8	-7.5	14.5	210.5	-6.5	-7.5	129	304	-29.8	-3	19	-8.5	-5.5	-68.3	-38.8	-6.5	919	664.7	-1.5	41.5	5340.5	6363.5	1065.5	20041.5	4657.5	10058.7	1752.5	478.5	-364.5	-4.8	-4.5	-4	90	0	-22	-16.8	6875.7	11.5	1.2	6.5	3263.5	-6.8	302	-9.5	-15	-16.5	-65.8	6	-66	-9	-282	-11.3	104.5	538.7	-17.8	-7.8	401.5	70.5	-78.8	-2.5	6.5	2965	-9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
